,titleType,primaryTitle,startYear,genres,averageRating,numVotes
4936,tvSeries,Life with Louie,1994.0,"Adventure,Animation,Comedy",8.3,6925
4939,tvSeries,Sanditon,2019.0,"Drama,Romance",7.8,6916
4940,tvSeries,Bicchoo Ka Khel,2020.0,"Crime,Thriller",8.5,6916
4941,tvSeries,Perfume,2018.0,"Drama,Thriller",7.1,6910
4946,tvSeries,Unsolved Mysteries,2020.0,"Crime,Documentary,Mystery",7.4,6894
4947,tvSeries,Eye Candy,2015.0,"Crime,Drama,Mystery",7.2,6885
4948,tvSeries,The Grinder,2015.0,Comedy,7.1,6885
4949,tvSeries,Truth Seekers,2020.0,"Comedy,Horror",7.1,6879
4956,tvSeries,Satyamev Jayate,2012.0,"Documentary,Talk-Show",8.6,6853
4957,tvSeries,The Rockford Files,1974.0,"Crime,Drama,Mystery",8.1,6849
4958,tvSeries,Mr. Pickles,2013.0,"Animation,Comedy,Horror",7.4,6848
4959,tvSeries,Endless Love,2015.0,"Drama,Romance",7.1,6847
4963,tvSeries,Would I Lie to You?,2007.0,"Comedy,Game-Show",8.1,6842
4976,tvSeries,Wonder Woman,1975.0,"Action,Adventure,Drama",7.1,6790
4978,tvSeries,Brotherhood,2006.0,"Crime,Drama",7.7,6787
4983,tvSeries,Finding Carter,2014.0,Drama,7.5,6771
4985,tvSeries,All That,1994.0,"Comedy,Family,Music",7.5,6767
4991,tvSeries,Frisky Dingo,2006.0,"Animation,Comedy,Sci-Fi",8.1,6742
4992,tvSeries,New Amsterdam,2008.0,"Crime,Drama,Sci-Fi",7.4,6740
4993,tvSeries,The Trip,2010.0,Comedy,8.0,6739
5007,tvSeries,Harlots,2017.0,Drama,7.7,6681
5009,tvSeries,"Bill Nye, the Science Guy",1993.0,"Comedy,Documentary,Family",8.2,6674
5010,tvSeries,Murder in the First,2014.0,"Crime,Drama,Mystery",7.2,6672
5012,tvSeries,Damnation,2017.0,"Crime,Drama,Western",7.7,6664
5016,tvSeries,High Maintenance,2016.0,"Comedy,Drama",8.0,6650
5019,tvSeries,The Wrong Mans,2013.0,"Comedy,Crime,Thriller",7.8,6641
5023,tvSeries,Hap and Leonard,2016.0,"Crime,Drama,Mystery",7.7,6633
5028,tvSeries,Explained,2018.0,Documentary,8.1,6619
5029,tvSeries,Abhay,2019.0,"Crime,Thriller",8.0,6614
5035,tvSeries,Ben 10: Alien Force,2008.0,"Action,Adventure,Animation",7.1,6602
5059,tvSeries,The House of Flowers,2018.0,"Comedy,Drama",7.7,6556
5062,tvSeries,Beetlejuice,1989.0,"Adventure,Animation,Comedy",7.3,6552
5069,tvSeries,Army Wives,2007.0,"Drama,Romance,War",7.2,6538
5071,tvSeries,High Fidelity,2020.0,"Comedy,Drama,Romance",7.6,6534
5072,tvSeries,Plebs,2013.0,Comedy,7.9,6534
5074,tvSeries,Kojak,1973.0,"Action,Crime,Drama",7.1,6532
5081,tvSeries,One Strange Rock,2018.0,Documentary,8.8,6520
5083,tvSeries,Strong Girl Bong-soon,2017.0,"Comedy,Crime,Drama",8.2,6518
5084,tvSeries,Ed,2000.0,"Comedy,Drama",7.5,6517
5089,tvSeries,Jonathan Creek,1997.0,"Crime,Drama,Mystery",8.1,6491
5090,tvSeries,Motherland: Fort Salem,2020.0,"Drama,Fantasy,Sci-Fi",7.1,6482
5092,tvSeries,Duck Dodgers,2003.0,"Action,Adventure,Animation",7.8,6474
5098,tvSeries,Scott & Bailey,2011.0,"Crime,Drama,Mystery",8.0,6462
5099,tvSeries,Xiaolin Showdown,2003.0,"Action,Adventure,Animation",7.5,6460
5100,tvSeries,High School DxD,2012.0,"Action,Animation,Comedy",7.6,6459
5102,tvSeries,Black Butler,2008.0,"Action,Animation,Comedy",7.8,6455
5106,tvSeries,Trinkets,2019.0,"Comedy,Crime,Drama",7.1,6441
5107,tvSeries,How It's Made,2001.0,Documentary,7.8,6439
5110,tvSeries,The Great British Baking Show,2010.0,Reality-TV,8.6,6432
5111,tvSeries,Lark Rise to Candleford,2008.0,"Drama,Romance",8.1,6432
5112,tvSeries,Man v. Food,2008.0,Reality-TV,7.3,6431
5113,tvSeries,Sunderland 'Til I Die,2018.0,Documentary,8.1,6428
5115,tvSeries,Emily Owens M.D.,2012.0,"Comedy,Drama,Romance",7.5,6425
5119,tvSeries,Superjail!,2007.0,"Animation,Comedy,Crime",7.7,6419
5125,tvSeries,Gintama,2005.0,"Action,Animation,Comedy",8.6,6411
5129,tvSeries,Taarak Mehta Ka Ooltah Chashmah,2008.0,"Comedy,Family",8.0,6406
5131,tvSeries,Patriot Act with Hasan Minhaj,2018.0,"Comedy,News,Talk-Show",8.2,6395
5139,tvSeries,The Royle Family,1998.0,Comedy,8.1,6380
5143,tvSeries,GTO,1999.0,"Animation,Comedy,Drama",8.6,6371
5145,tvSeries,Origin,2018.0,"Horror,Sci-Fi",7.1,6370
5146,tvSeries,The Flash,1990.0,"Action,Crime,Fantasy",7.2,6364
5150,tvSeries,City on a Hill,2019.0,"Crime,Drama,Thriller",7.5,6332
5151,tvSeries,Turn Up Charlie,2019.0,Comedy,7.1,6331
5153,tvSeries,Home for Christmas,2019.0,"Comedy,Drama,Romance",7.6,6325
5156,tvSeries,Thundercats,2011.0,"Action,Adventure,Animation",7.8,6320
5157,tvSeries,A Touch of Frost,1992.0,"Crime,Drama,Mystery",7.8,6319
5159,tvSeries,AJ and the Queen,2020.0,"Adventure,Comedy,Drama",7.5,6314
5161,tvSeries,The Fall Guy,1981.0,"Action,Adventure,Comedy",7.1,6312
5169,tvSeries,Psychoville,2009.0,"Comedy,Horror,Mystery",7.9,6275
5171,tvSeries,Blood Ties,2007.0,"Drama,Fantasy,Horror",7.2,6273
5172,tvSeries,Anthony Bourdain: No Reservations,2005.0,"Adventure,Reality-TV",8.4,6272
5177,tvSeries,The Flight Attendant,2020.0,"Comedy,Drama,Mystery",7.2,6260
5181,tvSeries,Durarara!!,2010.0,"Animation,Comedy,Crime",7.9,6247
5183,tvSeries,Wrecked,2016.0,"Action,Adventure,Comedy",7.2,6244
5185,tvSeries,Unsolved: The Murders of Tupac and the Notorious B.I.G.,2018.0,"Biography,Crime",7.9,6242
5191,tvSeries,Toast of London,2012.0,Comedy,8.2,6231
5196,tvSeries,Tehran,2020.0,"Drama,Thriller",7.4,6222
5197,tvSeries,Food Wars,2015.0,"Animation,Comedy,Drama",8.2,6221
5199,tvSeries,Clone High,2002.0,"Animation,Comedy,Sci-Fi",8.1,6221
5209,tvSeries,Vratice se rode,2007.0,"Comedy,Crime,Drama",8.9,6200
5213,tvSeries,Love Life,2020.0,"Comedy,Romance",7.5,6193
5221,tvSeries,Better Than Us,2018.0,"Drama,Sci-Fi",7.4,6179
5222,tvSeries,The Comeback,2005.0,Comedy,8.0,6179
5224,tvSeries,Rake,2010.0,"Comedy,Drama",8.5,6172
5233,tvSeries,Adam Ruins Everything,2015.0,"Animation,Comedy,History",8.0,6158
5240,tvSeries,Saving Hope,2012.0,"Drama,Fantasy",7.5,6138
5242,tvSeries,Love for Rent,2015.0,"Comedy,Romance",7.1,6133
5243,tvSeries,DuckTales,2017.0,"Action,Adventure,Animation",8.2,6132
5245,tvSeries,Survivorman,2004.0,"Adventure,Documentary",8.2,6128
5246,tvSeries,Tash ma Tash,1992.0,"Comedy,Drama",8.8,6127
5248,tvSeries,Due South,1994.0,"Adventure,Comedy,Crime",8.0,6115
5251,tvSeries,Secret City,2016.0,"Mystery,Thriller",7.4,6110
5256,tvSeries,The Thin Blue Line,1995.0,"Comedy,Crime",7.5,6094
5266,tvSeries,Call My Agent!,2015.0,Comedy,8.3,6078
5267,tvSeries,Love/Hate,2010.0,"Crime,Drama",8.5,6076
5271,tvSeries,Tales of the City,2019.0,Drama,7.4,6068
5272,tvSeries,Hilda,2018.0,"Adventure,Animation,Comedy",8.6,6065
5274,tvSeries,The Increasingly Poor Decisions of Todd Margaret,2009.0,Comedy,7.6,6058
5281,tvSeries,Face Off,2011.0,"Game-Show,Reality-TV",8.2,6053
5282,tvSeries,Space Ghost Coast to Coast,1993.0,"Animation,Comedy,Sci-Fi",7.9,6052
5285,tvSeries,Little Britain USA,2008.0,Comedy,7.6,6050
5286,tvSeries,Crashing,2017.0,"Comedy,Drama",7.5,6049
5292,tvSeries,Popular,1999.0,"Comedy,Drama,Romance",7.3,6036
5294,tvSeries,Agatha Christie's Marple,2004.0,"Crime,Drama,Mystery",7.8,6032
5295,tvSeries,Äkta människor,2012.0,"Drama,Sci-Fi,Thriller",7.9,6031
5308,tvSeries,JL50,2020.0,"Drama,Sci-Fi,Thriller",7.5,6013
5312,tvSeries,Dororo,2019.0,"Action,Adventure,Animation",8.4,6004
5315,tvSeries,Almost Famous,2012.0,Comedy,7.1,6000
5316,tvSeries,"Knowing Me, Knowing You with Alan Partridge",1994.0,Comedy,8.2,5997
5318,tvSeries,W,2016.0,"Drama,Fantasy,Romance",8.1,5987
5322,tvSeries,SideHero,2018.0,Comedy,8.7,5980
5324,tvSeries,Das Boot,2018.0,"Drama,War",7.4,5978
5326,tvSeries,The Moaning of Life,2013.0,"Adventure,Comedy,Reality-TV",8.1,5976
5327,tvSeries,The Hot Zone,2019.0,"Drama,Sci-Fi,Thriller",7.3,5974
5331,tvSeries,Jeopardy!,1984.0,Game-Show,8.2,5966
5334,tvSeries,The Detour,2016.0,"Adventure,Comedy",7.7,5965
5335,tvSeries,Borgia,2011.0,"Biography,Drama,History",7.8,5964
5338,tvSeries,Emergence,2019.0,"Drama,Mystery,Sci-Fi",7.2,5949
5341,tvSeries,Gang Related,2014.0,"Action,Crime,Drama",7.6,5941
5344,tvSeries,"Love, Victor",2020.0,"Comedy,Drama,Romance",8.1,5939
5345,tvSeries,Sledge Hammer!,1986.0,"Action,Comedy",8.2,5935
5346,tvSeries,The Blacklist: Redemption,2017.0,"Action,Crime,Drama",7.1,5932
5348,tvSeries,Common Law,2012.0,"Comedy,Crime",7.9,5929
5349,tvSeries,Sleeper Cell,2005.0,"Crime,Drama,Thriller",8.0,5929
5352,tvSeries,Last Chance U,2016.0,"Documentary,Sport",8.5,5921
5357,tvSeries,Not Going Out,2006.0,Comedy,7.6,5915
5360,tvSeries,4 Blocks,2017.0,"Crime,Drama",8.2,5913
5361,tvSeries,Black Clover,2017.0,"Action,Adventure,Animation",8.1,5913
5362,tvSeries,American Odyssey,2015.0,"Action,Drama,Thriller",7.3,5911
5364,tvSeries,The Muppets.,2015.0,"Comedy,Family",7.4,5905
5369,tvSeries,Fate/stay night: Unlimited Blade Works,2014.0,"Action,Animation,Fantasy",8.0,5890
5370,tvSeries,People of Earth,2016.0,"Comedy,Mystery,Sci-Fi",7.7,5889
5373,tvSeries,Crime Scene Cleaner,2011.0,"Comedy,Crime",8.5,5885
5376,tvSeries,Trust,2018.0,"Biography,Crime,Drama",7.5,5883
5386,tvSeries,Solsidan,2010.0,"Comedy,Drama",8.1,5859
5388,tvSeries,Star Trek: The Animated Series,1973.0,"Action,Adventure,Animation",7.5,5856
5398,tvSeries,Corner Gas,2004.0,Comedy,8.0,5840
5399,tvSeries,Dublin Murders,2019.0,"Crime,Drama,Mystery",7.1,5837
5403,tvSeries,The Soup,2004.0,Comedy,8.2,5835
5406,tvSeries,Soap,1977.0,"Comedy,Drama,Romance",8.1,5831
5407,tvSeries,Dark Tourist,2018.0,Documentary,7.5,5830
5412,tvSeries,Good Times,1974.0,Comedy,7.3,5824
5413,tvSeries,The Life & Times of Tim,2008.0,"Animation,Comedy",8.1,5824
5423,tvSeries,Made in Abyss,2017.0,"Adventure,Animation,Drama",8.4,5801
5431,tvSeries,Karppi,2018.0,"Crime,Drama,Mystery",7.2,5788
5432,tvSeries,Green Lantern: The Animated Series,2011.0,"Action,Adventure,Animation",8.0,5786
5433,tvSeries,Queer as Folk,1999.0,Drama,8.2,5781
5434,tvSeries,Still Game,2002.0,Comedy,8.8,5780
5435,tvSeries,Inspector George Gently,2007.0,"Crime,Drama,Mystery",8.0,5777
5436,tvSeries,Harry's Law,2011.0,"Comedy,Crime,Drama",7.3,5776
5438,tvSeries,Kyaputen Tsubasa,1983.0,"Animation,Drama,Family",8.0,5766
5440,tvSeries,Silent Witness,1996.0,"Crime,Drama,Mystery",7.8,5763
5441,tvSeries,Sirens,2014.0,"Comedy,Family,Romance",7.8,5756
5443,tvSeries,Beforeigners,2019.0,"Drama,Sci-Fi",7.8,5751
5451,tvSeries,Mahabharat,2013.0,"Drama,War",8.8,5728
5453,tvSeries,How the Universe Works,2010.0,Documentary,8.9,5724
5454,tvSeries,Pingu,1980.0,"Animation,Comedy,Family",7.4,5724
5455,tvSeries,Rush,2014.0,"Action,Drama",7.7,5724
5460,tvSeries,High,2020.0,"Crime,Drama,Thriller",8.2,5721
5461,tvSeries,Special,2019.0,"Comedy,Drama",7.6,5720
5463,tvSeries,RuPaul's Drag Race All Stars,2012.0,"Game-Show,Reality-TV",8.5,5719
5473,tvSeries,In the Dark,2019.0,"Comedy,Crime,Drama",7.4,5698
5474,tvSeries,Digimon Adventure,1999.0,"Action,Adventure,Animation",7.9,5695
5479,tvSeries,Godfather of Harlem,2019.0,"Crime,Drama",8.0,5686
5493,tvSeries,Primal,2019.0,"Action,Adventure,Animation",8.7,5671
5499,tvSeries,The King: Eternal Monarch,2020.0,"Fantasy,Mystery,Romance",8.3,5663
5506,tvSeries,Newhart,1982.0,Comedy,7.7,5650
5513,tvSeries,Konosuba: God's Blessing on This Wonderful World!,2016.0,"Adventure,Animation,Comedy",7.8,5636
5518,tvSeries,The Enemy Within,2019.0,Drama,7.1,5628
5519,tvSeries,The Waltons,1972.0,"Drama,Family,Romance",7.6,5626
5523,tvSeries,10 Things I Hate About You,1999.0,Comedy,7.3,5615
5527,tvSeries,Hunter x Hunter,1999.0,"Action,Adventure,Animation",8.6,5606
5529,tvSeries,How Not to Live Your Life,2007.0,Comedy,8.3,5602
5535,tvSeries,Get Shorty,2017.0,"Comedy,Crime",8.2,5583
5536,tvSeries,DCI Banks,2010.0,"Crime,Drama,Mystery",7.6,5583
5540,tvSeries,The Hard Times of RJ Berger,2010.0,Comedy,7.4,5574
5543,tvSeries,Welcome to the NHK!,2006.0,"Animation,Comedy,Drama",8.3,5571
5546,tvSeries,One Foot in the Grave,1990.0,"Comedy,Drama",7.8,5562
5549,tvSeries,Check It Out! with Dr. Steve Brule,2010.0,"Comedy,Talk-Show",8.5,5556
5551,tvSeries,Second Spring,1998.0,"Comedy,Drama,Family",8.6,5554
5552,tvSeries,Bose: Dead/Alive,2017.0,"Biography,History,Mystery",8.8,5553
5553,tvSeries,Chasing Life,2014.0,"Drama,Family,Romance",7.8,5549
5556,tvSeries,Blood Drive,2017.0,"Action,Adventure,Comedy",7.3,5546
5558,tvSeries,Duckman: Private Dick/Family Man,1994.0,"Adventure,Animation,Comedy",7.7,5543
5562,tvSeries,Healer,2014.0,"Action,Comedy,Crime",8.5,5537
5564,tvSeries,Æon Flux,1991.0,"Adventure,Animation,Sci-Fi",7.8,5537
5566,tvSeries,WWE Smackdown!,1999.0,"Action,Sport",7.3,5534
5573,tvSeries,Tales from the Darkside,1983.0,"Comedy,Drama,Fantasy",7.5,5524
5575,tvSeries,Cracker,1993.0,"Crime,Drama,Mystery",8.4,5522
5577,tvSeries,PEN15,2019.0,Comedy,7.9,5515
5578,tvSeries,All American,2018.0,"Drama,Sport",7.7,5511
5580,tvSeries,Ramsay's Kitchen Nightmares,2004.0,Reality-TV,7.6,5506
5585,tvSeries,Overlord,2015.0,"Action,Adventure,Animation",7.8,5484
5590,tvSeries,Titus,2000.0,"Comedy,Drama",7.6,5471
5596,tvSeries,Phoenix Nights,2001.0,Comedy,8.5,5458
5597,tvSeries,Upstairs Downstairs,2010.0,Drama,7.4,5455
5599,tvSeries,The Rising of the Shield Hero,2018.0,"Action,Adventure,Animation",8.1,5453
5605,tvSeries,Pitch,2016.0,"Drama,Sport",7.4,5446
5607,tvSeries,Mixology,2013.0,"Comedy,Romance",7.3,5440
5608,tvSeries,Top Chef,2006.0,"Game-Show,Reality-TV",7.6,5440
5611,tvSeries,Romanzo criminale - La serie,2008.0,"Crime,Drama,Thriller",8.5,5437
5614,tvSeries,Mr Inbetween,2018.0,"Crime,Drama",8.4,5430
5618,tvSeries,Shahrzad,2015.0,"Crime,Drama,History",8.1,5426
5619,tvSeries,Luck,2011.0,"Drama,Sport",7.5,5426
5622,tvSeries,Dilbert,1999.0,"Animation,Comedy",7.2,5410
5625,tvSeries,Lucky Man,2016.0,"Action,Crime,Drama",7.2,5401
5627,tvSeries,The Twilight Zone,2002.0,"Drama,Fantasy,Horror",7.3,5400
5628,tvSeries,Boston Public,2000.0,"Comedy,Drama",7.3,5399
5636,tvSeries,Porridge,1974.0,"Comedy,Crime",8.2,5392
5639,tvSeries,I Think You Should Leave with Tim Robinson,2019.0,Comedy,7.7,5387
5640,tvSeries,Moone Boy,2012.0,Comedy,8.1,5384
5645,tvSeries,Secret Garden,2010.0,"Comedy,Drama,Fantasy",8.2,5370
5646,tvSeries,Transformers Prime,2010.0,"Action,Adventure,Animation",7.9,5368
5648,tvSeries,What's Wrong with Secretary Kim,2018.0,"Comedy,Mystery,Romance",8.1,5365
5654,tvSeries,Strangers with Candy,1999.0,Comedy,8.0,5350
5659,tvSeries,Trial & Error,2017.0,"Comedy,Mystery",8.0,5333
5661,tvSeries,Sailor Moon,1992.0,"Action,Adventure,Animation",7.7,5330
5677,tvSeries,Mutlu Ol Yeter,2015.0,"Comedy,Drama,Romance",8.4,5298
5679,tvSeries,Truth Be Told,2019.0,"Crime,Drama,Thriller",7.1,5292
5685,tvSeries,Documentary Now!,2015.0,Comedy,8.1,5278
5695,tvSeries,Whose Line Is It Anyway?,1988.0,"Comedy,Game-Show",8.2,5267
5698,tvSeries,Threshold,2005.0,"Action,Drama,Sci-Fi",7.3,5263
5701,tvSeries,The Sarah Jane Adventures,2007.0,"Drama,Family,Sci-Fi",7.4,5258
5711,tvSeries,Home Before Dark,2020.0,"Crime,Drama,Mystery",7.5,5241
5714,tvSeries,8 Out of 10 Cats,2005.0,"Comedy,Game-Show,News",7.7,5239
5724,tvSeries,The Son,2017.0,"Drama,Western",7.5,5219
5725,tvSeries,Kung Fu Panda: Legends of Awesomeness,2011.0,"Action,Adventure,Animation",7.1,5217
5726,tvSeries,Megas XLR,2004.0,"Action,Adventure,Animation",8.3,5214
5727,tvSeries,Quincy M.E.,1976.0,"Crime,Drama,Mystery",7.2,5210
5734,tvSeries,Never Mind the Buzzcocks,1996.0,"Comedy,Game-Show,Music",7.8,5195
5737,tvSeries,Kung Fu,1972.0,"Adventure,Drama,Western",7.7,5194
5738,tvSeries,Mad Dogs,2011.0,"Comedy,Crime,Drama",7.6,5192
5739,tvSeries,Fruits Basket,2001.0,"Animation,Comedy,Drama",7.9,5190
5742,tvSeries,The Forsyte Saga,2002.0,"Drama,Romance",8.1,5182
5744,tvSeries,Claws,2017.0,"Comedy,Crime,Drama",7.4,5176
5749,tvSeries,All or Nothing: Manchester City,2018.0,"Documentary,Reality-TV,Sport",8.2,5167
5752,tvSeries,The Universe,2007.0,"Documentary,History",8.8,5162
5756,tvSeries,Itaewon Class,2020.0,"Drama,Romance",8.2,5156
5757,tvSeries,The Firm,2012.0,"Action,Crime,Drama",7.1,5155
5760,tvSeries,Men in Trees,2006.0,"Comedy,Drama,Romance",7.2,5152
5761,tvSeries,Mr. Iglesias,2019.0,Comedy,7.1,5150
5762,tvSeries,Beastars,2019.0,"Animation,Crime,Drama",7.9,5148
5765,tvSeries,Game of Silence,2012.0,"Action,Crime,Drama",8.4,5140
5768,tvSeries,Death Valley,2011.0,"Comedy,Horror",7.8,5138
5770,tvSeries,Yuri!!! On Ice,2016.0,"Animation,Comedy,Drama",8.3,5133
5771,tvSeries,The Red Road,2014.0,Drama,7.4,5133
5773,tvSeries,The Break,2016.0,"Crime,Drama,Thriller",7.7,5131
5779,tvSeries,Ajin,2016.0,"Action,Adventure,Animation",7.6,5118
5780,tvSeries,Wallander,2005.0,"Crime,Drama,Mystery",7.6,5116
5782,tvSeries,Good Girls Revolt,2015.0,Drama,8.2,5114
5785,tvSeries,Legend of the Blue Sea,2016.0,"Comedy,Fantasy,Romance",8.1,5114
5786,tvSeries,Search Party,2016.0,"Comedy,Crime,Drama",7.6,5112
5787,tvSeries,Roadies,2016.0,"Comedy,Drama,Music",7.4,5111
5792,tvSeries,Last Tango in Halifax,2012.0,"Comedy,Drama,Romance",8.3,5104
5796,tvSeries,Amazing Stories,1985.0,"Adventure,Comedy,Drama",7.4,5096
5801,tvSeries,Karadayi,2012.0,"Action,Crime,Drama",7.5,5087
5803,tvSeries,Comic Book Men,2012.0,"Comedy,Reality-TV",7.7,5086
5804,tvSeries,"Dr. Katz, Professional Therapist",1995.0,"Animation,Comedy",7.5,5085
5805,tvSeries,Three's a Pain,2016.0,Comedy,8.3,5084
5808,tvSeries,6Teen,2004.0,"Animation,Comedy,Drama",7.2,5079
5812,tvSeries,Forever,2018.0,"Comedy,Drama,Fantasy",7.2,5074
5818,tvSeries,Kommissar Rex,1994.0,"Action,Crime,Mystery",7.2,5064
5819,tvSeries,"Eerie, Indiana",1991.0,"Adventure,Comedy,Drama",8.2,5063
5821,tvSeries,Salute Your Shorts,1991.0,"Comedy,Drama,Family",8.2,5061
5822,tvSeries,Miraculous: Tales of Ladybug & Cat Noir,2015.0,"Action,Adventure,Animation",7.8,5059
5827,tvSeries,The Streets of San Francisco,1972.0,"Action,Crime,Drama",7.3,5053
5832,tvSeries,The Unusuals,2009.0,"Comedy,Crime,Drama",7.9,5047
5842,tvSeries,Parker Lewis Can't Lose,1990.0,"Comedy,Fantasy",7.9,5033
5843,tvSeries,The Real O'Neals,2016.0,"Comedy,Drama,Musical",7.1,5032
5845,tvSeries,Shabhaye Barareh,2005.0,Comedy,8.4,5030
5846,tvSeries,Shaman King,2001.0,"Action,Adventure,Animation",8.1,5027
5850,tvSeries,Steins;Gate 0,2018.0,"Animation,Drama,Mystery",8.4,5026
5851,tvSeries,Ground Floor,2013.0,Comedy,7.3,5025
5853,tvSeries,Review,2014.0,Comedy,8.4,5021
5854,tvSeries,ReBoot,1994.0,"Action,Adventure,Animation",7.8,5018
5859,tvSeries,RWBY,2012.0,"Action,Adventure,Animation",7.9,5012
5860,tvSeries,New Tricks,2003.0,"Comedy,Crime,Drama",7.8,5005
5866,tvSeries,DanMachi: Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015.0,"Action,Adventure,Animation",7.4,4991
5868,tvSeries,Queen,2019.0,"Biography,Drama,History",9.2,4989
5870,tvSeries,Moral Orel,2005.0,"Animation,Comedy,Drama",7.9,4984
5873,tvSeries,Velvet,2013.0,"Adventure,Drama,Romance",8.1,4980
5877,tvSeries,The Kill Point,2007.0,"Action,Crime,Drama",7.3,4976
5882,tvSeries,Kureyon Shin-chan,2006.0,"Animation,Comedy",7.9,4960
5884,tvSeries,Kuroko's Basketball,2012.0,"Animation,Comedy,Sport",8.3,4958
5885,tvSeries,Incorporated,2016.0,"Crime,Drama,Sci-Fi",7.3,4957
5891,tvSeries,Stranger,2017.0,"Crime,Drama,Mystery",8.6,4942
5892,tvSeries,Waking the Dead,2000.0,"Crime,Drama,Mystery",7.8,4941
5893,tvSeries,Rebelde,2004.0,"Comedy,Drama,Family",7.2,4940
5895,tvSeries,Hip-Hop Evolution,2016.0,"Documentary,Music",8.4,4935
5904,tvSeries,Comedy Nights with Kapil,2013.0,"Comedy,Talk-Show",8.0,4915
5905,tvSeries,Off the Map,2011.0,"Action,Adventure,Drama",7.2,4915
5908,tvSeries,The Lone Gunmen,2001.0,"Comedy,Drama,Mystery",7.4,4902
5910,tvSeries,Ask Laftan Anlamaz,2016.0,"Comedy,Romance",7.5,4899
5913,tvSeries,Stan Against Evil,2016.0,"Comedy,Fantasy,Horror",7.3,4896
5917,tvSeries,Motive,2013.0,"Crime,Drama,Mystery",7.4,4890
5920,tvSeries,Hajime no ippo,2000.0,"Action,Animation,Comedy",8.8,4888
5926,tvSeries,Constantine: City of Demons,2018.0,"Animation,Fantasy,Horror",7.6,4882
5927,tvSeries,Static Shock,2000.0,"Action,Adventure,Animation",7.3,4882
5928,tvSeries,The Tick,2001.0,"Action,Comedy,Sci-Fi",7.8,4882
5929,tvSeries,Dickinson,2019.0,"Biography,Comedy,Drama",7.3,4882
5931,tvSeries,Spiral,2005.0,"Crime,Drama,Mystery",8.5,4875
5948,tvSeries,Club de Cuervos,2015.0,"Comedy,Drama",8.2,4848
5951,tvSeries,Shrill,2019.0,Comedy,7.4,4845
5952,tvSeries,Maid Sama!,2010.0,"Animation,Comedy,Romance",8.0,4844
5958,tvSeries,The Bob Newhart Show,1972.0,Comedy,8.1,4834
5964,tvSeries,Julie and the Phantoms,2020.0,"Comedy,Family,Fantasy",8.4,4825
5965,tvSeries,Rostered On,2016.0,Comedy,7.2,4825
5966,tvSeries,McLeod's Daughters,2001.0,"Drama,Romance,Western",7.2,4822
5968,tvSeries,Inside the Actors Studio,1994.0,Talk-Show,8.6,4819
5973,tvSeries,The Case-Book of Sherlock Holmes,1991.0,"Crime,Drama,Mystery",8.8,4816
5987,tvSeries,Fate/stay night,2006.0,"Action,Adventure,Animation",7.4,4787
5994,tvSeries,City Hunter,2011.0,"Action,Romance,Thriller",8.2,4774
5998,tvSeries,Tuca & Bertie,2019.0,"Animation,Comedy",7.4,4770
6003,tvSeries,Mrs. Fletcher,2019.0,"Comedy,Drama",7.1,4762
6013,tvSeries,Barney Miller,1975.0,"Comedy,Drama",8.1,4756
6016,tvSeries,Harrow,2018.0,"Crime,Drama,Mystery",7.6,4754
6018,tvSeries,Erkenci Kus,2018.0,"Comedy,Romance",7.3,4751
6021,tvSeries,The Toys That Made Us,2017.0,"Comedy,Documentary,History",8.1,4749
6022,tvSeries,Pinocchio,2014.0,"Drama,Romance",8.1,4748
6023,tvSeries,Drive,2007.0,"Action,Adventure,Crime",7.7,4747
6024,tvSeries,South of Nowhere,2005.0,"Drama,Romance",7.9,4746
6026,tvSeries,Take Two,2018.0,"Crime,Drama,Mystery",7.2,4743
6029,tvSeries,Klovn,2005.0,Comedy,8.4,4741
6036,tvSeries,Eyewitness,2016.0,"Crime,Mystery,Romance",7.7,4730
6040,tvSeries,Anthony Bourdain: Parts Unknown,2013.0,"Adventure,Documentary",8.8,4723
6043,tvSeries,Black Money Love,2014.0,"Action,Crime,Drama",7.3,4717
6044,tvSeries,My Boys,2006.0,"Comedy,Romance",7.3,4714
6045,tvSeries,Surviving Jack,2014.0,Comedy,8.3,4712
6046,tvSeries,The Family,2016.0,"Drama,Mystery",7.5,4712
6049,tvSeries,The Cheat,2017.0,"Action,Drama,Sci-Fi",8.8,4710
6051,tvSeries,Aggretsuko,2018.0,"Animation,Comedy,Drama",8.1,4707
6053,tvSeries,No Tomorrow,2016.0,"Comedy,Drama,Romance",7.2,4704
6059,tvSeries,Leah Remini: Scientology and the Aftermath,2016.0,Documentary,9.1,4700
6061,tvSeries,Mission Hill,1999.0,"Animation,Comedy,Drama",7.7,4698
6064,tvSeries,The Confession Tapes,2017.0,"Crime,Documentary",7.5,4695
6067,tvSeries,Open All Hours,1976.0,Comedy,7.6,4694
6070,tvSeries,Underground,2016.0,"Adventure,Drama,History",7.7,4690
